y_test,y_predicted
393.0,398.55
192.0,199.28
438.0,444.85
326.0,318.04
512.0,507.25
3.0,2.01
411.0,404.59
260.0,247.59
429.0,428.75
255.0,247.59
218.0,229.47
274.0,265.7
164.0,171.1
315.0,309.99
54.0,60.39
355.0,354.27
377.0,360.31
163.0,165.06
41.0,50.32
343.0,340.18
1.0,2.01
200.0,209.34
342.0,332.13
464.0,452.9
507.0,489.13
85.0,84.54
285.0,279.79
206.0,219.41
31.0,36.23
499.0,487.12
391.0,384.46
371.0,362.32
389.0,386.48
426.0,418.68
89.0,96.62
511.0,513.29
113.0,114.73
511.0,505.24
189.0,193.24
511.0,497.18
12.0,6.04
275.0,271.74
253.0,245.57
506.0,493.16
322.0,301.93
316.0,305.96
3.0,2.01
259.0,255.64
437.0,430.76
289.0,281.81
259.0,249.6
42.0,50.32
468.0,469.0
403.0,400.57
254.0,255.64
254.0,253.62
197.0,207.33
21.0,24.15
73.0,76.49
293.0,283.82
130.0,132.85
32.0,48.31
260.0,251.61
33.0,44.28
390.0,384.46
