y1_test,y_predicted
393.0,92.73
192.0,16.13
438.0,366.89
326.0,8.06
512.0,6.05
3.0,4.03
411.0,2.02
260.0,40.32
429.0,6.05
255.0,14.11
218.0,157.24
274.0,302.38
164.0,60.48
315.0,219.73
54.0,473.73
355.0,465.67
377.0,378.99
163.0,169.33
41.0,46.37
343.0,346.73
1.0,4.03
200.0,205.62
342.0,344.72
464.0,467.68
507.0,503.97
85.0,90.71
285.0,286.26
206.0,209.65
31.0,32.25
499.0,499.94
391.0,399.14
371.0,372.94
389.0,391.08
426.0,425.35
89.0,92.73
511.0,514.05
113.0,116.92
511.0,510.02
189.0,193.52
511.0,510.02
12.0,14.11
275.0,272.14
253.0,256.02
506.0,508.0
322.0,326.57
316.0,324.56
3.0,6.05
259.0,258.03
437.0,437.45
289.0,292.3
259.0,262.06
42.0,44.35
468.0,467.68
403.0,407.21
254.0,254.0
254.0,251.99
197.0,201.59
21.0,26.21
73.0,74.59
293.0,296.33
130.0,133.05
32.0,34.27
260.0,262.06
33.0,36.29
390.0,389.07
